type,lane,avg,status,length,assessment,current_age,Frequency,Ratio
4,6,100000,1,1000,2,35,2,4.9747531278760294e-5
4,6,100000,1,1000,2,36,1,2.4873765639380147e-5
4,6,100000,1,1000,2,37,2,4.9747531278760294e-5
4,6,100000,1,1000,2,39,4,9.949506255752059e-5
4,6,100000,1,1000,2,40,3,7.462129691814044e-5
4,6,100000,1,1000,2,41,1,2.4873765639380147e-5
4,6,100000,1,1000,2,42,2,4.9747531278760294e-5
4,6,100000,1,1000,2,43,1,2.4873765639380147e-5
4,6,100000,1,1000,2,44,2,4.9747531278760294e-5
4,6,100000,1,1000,2,45,3,7.462129691814044e-5
4,6,100000,1,1000,2,46,2,4.9747531278760294e-5
4,6,100000,1,1000,2,47,3,7.462129691814044e-5
4,6,100000,1,1000,2,48,2,4.9747531278760294e-5
4,6,100000,1,1000,2,49,1,2.4873765639380147e-5
4,6,100000,1,1000,2,5,2,4.9747531278760294e-5
4,6,100000,1,1000,2,50,1,2.4873765639380147e-5
4,6,100000,1,1000,2,52,1,2.4873765639380147e-5
4,6,100000,1,1000,2,53,1,2.4873765639380147e-5
4,6,100000,1,1000,2,54,1,2.4873765639380147e-5
4,6,100000,1,1000,2,57,1,2.4873765639380147e-5
4,6,100000,1,1000,2,62,1,2.4873765639380147e-5
4,6,100000,1,1000,2,64,1,2.4873765639380147e-5
4,6,100000,1,1000,2,65,1,2.4873765639380147e-5
4,6,100000,1,1000,2,66,1,2.4873765639380147e-5
4,6,100000,1,1000,2,73,1,2.4873765639380147e-5
4,6,100000,1,1000,2,77,1,2.4873765639380147e-5
4,6,100000,1,1000,2,8,1,2.4873765639380147e-5
4,6,100000,1,1000,2,9,1,2.4873765639380147e-5
4,6,100000,1,1000,2,93,1,2.4873765639380147e-5
4,6,100000,1,1000,2,95,1,2.4873765639380147e-5
4,6,100000,1,1000,3,10,1,2.4873765639380147e-5
4,6,100000,1,1000,3,100,1,2.4873765639380147e-5
4,6,100000,1,1000,3,101,2,4.9747531278760294e-5
4,6,100000,1,1000,3,102,1,2.4873765639380147e-5
4,6,100000,1,1000,3,103,2,4.9747531278760294e-5
4,6,100000,1,1000,3,105,1,2.4873765639380147e-5
4,6,100000,1,1000,3,107,1,2.4873765639380147e-5
4,6,100000,1,1000,3,108,1,2.4873765639380147e-5
4,6,100000,1,1000,3,109,3,7.462129691814044e-5
4,6,100000,1,1000,3,110,1,2.4873765639380147e-5
4,6,100000,1,1000,3,111,16,3.9798025023008235e-4
4,6,100000,1,1000,3,112,12,2.9848518767256176e-4
4,6,100000,1,1000,3,113,1,2.4873765639380147e-5
4,6,100000,1,1000,3,114,1,2.4873765639380147e-5
4,6,100000,1,1000,3,118,3,7.462129691814044e-5
4,6,100000,1,1000,3,12,2,4.9747531278760294e-5
4,6,100000,1,1000,3,13,1,2.4873765639380147e-5
4,6,100000,1,1000,3,16,2,4.9747531278760294e-5
4,6,100000,1,1000,3,17,1,2.4873765639380147e-5
4,6,100000,1,1000,3,18,1,2.4873765639380147e-5
4,6,100000,1,1000,3,19,2,4.9747531278760294e-5
4,6,100000,1,1000,3,20,1,2.4873765639380147e-5
4,6,100000,1,1000,3,21,2,4.9747531278760294e-5
4,6,100000,1,1000,3,23,2,4.9747531278760294e-5
4,6,100000,1,1000,3,24,1,2.4873765639380147e-5
4,6,100000,1,1000,3,25,1,2.4873765639380147e-5
4,6,100000,1,1000,3,26,1,2.4873765639380147e-5
4,6,100000,1,1000,3,27,1,2.4873765639380147e-5
4,6,100000,1,1000,3,28,1,2.4873765639380147e-5
4,6,100000,1,1000,3,29,1,2.4873765639380147e-5
4,6,100000,1,1000,3,30,2,4.9747531278760294e-5
4,6,100000,1,1000,3,32,1,2.4873765639380147e-5
4,6,100000,1,1000,3,33,1,2.4873765639380147e-5
4,6,100000,1,1000,3,34,1,2.4873765639380147e-5
4,6,100000,1,1000,3,35,2,4.9747531278760294e-5
4,6,100000,1,1000,3,36,3,7.462129691814044e-5
4,6,100000,1,1000,3,37,4,9.949506255752059e-5
4,6,100000,1,1000,3,38,4,9.949506255752059e-5
4,6,100000,1,1000,3,39,5,1.2436882819690073e-4
4,6,100000,1,1000,3,40,6,1.4924259383628088e-4
4,6,100000,1,1000,3,41,3,7.462129691814044e-5
4,6,100000,1,1000,3,42,9,2.2386389075442132e-4
4,6,100000,1,1000,3,43,8,1.9899012511504117e-4
4,6,100000,1,1000,3,44,8,1.9899012511504117e-4
4,6,100000,1,1000,3,45,4,9.949506255752059e-5
4,6,100000,1,1000,3,46,3,7.462129691814044e-5
4,6,100000,1,1000,3,47,6,1.4924259383628088e-4
4,6,100000,1,1000,3,48,7,1.7411635947566103e-4
4,6,100000,1,1000,3,49,7,1.7411635947566103e-4
4,6,100000,1,1000,3,50,2,4.9747531278760294e-5
4,6,100000,1,1000,3,51,5,1.2436882819690073e-4
4,6,100000,1,1000,3,52,7,1.7411635947566103e-4
4,6,100000,1,1000,3,53,3,7.462129691814044e-5
4,6,100000,1,1000,3,55,3,7.462129691814044e-5
4,6,100000,1,1000,3,56,2,4.9747531278760294e-5
4,6,100000,1,1000,3,57,1,2.4873765639380147e-5
4,6,100000,1,1000,3,58,4,9.949506255752059e-5
4,6,100000,1,1000,3,59,4,9.949506255752059e-5
4,6,100000,1,1000,3,60,4,9.949506255752059e-5
4,6,100000,1,1000,3,61,3,7.462129691814044e-5
4,6,100000,1,1000,3,62,1,2.4873765639380147e-5
4,6,100000,1,1000,3,63,1,2.4873765639380147e-5
4,6,100000,1,1000,3,64,2,4.9747531278760294e-5
4,6,100000,1,1000,3,68,1,2.4873765639380147e-5
4,6,100000,1,1000,3,7,1,2.4873765639380147e-5
4,6,100000,1,1000,3,70,2,4.9747531278760294e-5
4,6,100000,1,1000,3,71,1,2.4873765639380147e-5
4,6,100000,1,1000,3,72,1,2.4873765639380147e-5
4,6,100000,1,1000,3,74,1,2.4873765639380147e-5
4,6,100000,1,1000,3,75,2,4.9747531278760294e-5
4,6,100000,1,1000,3,78,5,1.2436882819690073e-4
4,6,100000,1,1000,3,80,3,7.462129691814044e-5
4,6,100000,1,1000,3,81,2,4.9747531278760294e-5
4,6,100000,1,1000,3,82,2,4.9747531278760294e-5
4,6,100000,1,1000,3,84,1,2.4873765639380147e-5
4,6,100000,1,1000,3,85,1,2.4873765639380147e-5
4,6,100000,1,1000,3,88,2,4.9747531278760294e-5
4,6,100000,1,1000,3,89,1,2.4873765639380147e-5
4,6,100000,1,1000,3,90,1,2.4873765639380147e-5
4,6,100000,1,1000,3,91,1,2.4873765639380147e-5
4,6,100000,1,1000,3,92,2,4.9747531278760294e-5
4,6,100000,1,1000,3,93,1,2.4873765639380147e-5
4,6,100000,1,1000,3,94,5,1.2436882819690073e-4
4,6,100000,1,1000,3,95,2,4.9747531278760294e-5
4,6,100000,1,1000,3,96,1,2.4873765639380147e-5
4,6,100000,1,1000,4,100,1,2.4873765639380147e-5
4,6,100000,1,1000,4,101,1,2.4873765639380147e-5
4,6,100000,1,1000,4,107,1,2.4873765639380147e-5
4,6,100000,1,1000,4,111,1,2.4873765639380147e-5
4,6,100000,1,1000,4,112,1,2.4873765639380147e-5
4,6,100000,1,1000,4,114,1,2.4873765639380147e-5
4,6,100000,1,1000,4,33,2,4.9747531278760294e-5
4,6,100000,1,1000,4,36,1,2.4873765639380147e-5
4,6,100000,1,1000,4,37,1,2.4873765639380147e-5
4,6,100000,1,1000,4,39,1,2.4873765639380147e-5
4,6,100000,1,1000,4,43,1,2.4873765639380147e-5
4,6,100000,1,1000,4,44,1,2.4873765639380147e-5
4,6,100000,1,1000,4,48,1,2.4873765639380147e-5
4,6,100000,1,1000,4,51,1,2.4873765639380147e-5
4,6,100000,1,1000,4,52,2,4.9747531278760294e-5
4,6,100000,1,1000,4,54,1,2.4873765639380147e-5
4,6,100000,1,1000,4,56,1,2.4873765639380147e-5
4,6,100000,1,1000,4,57,3,7.462129691814044e-5
4,6,100000,1,1000,4,60,2,4.9747531278760294e-5
4,6,100000,1,1000,4,86,1,2.4873765639380147e-5
4,6,100000,1,1000,4,87,1,2.4873765639380147e-5
4,6,100000,1,1000,4,88,1,2.4873765639380147e-5
4,6,100000,1,1000,4,89,1,2.4873765639380147e-5
4,6,100000,1,1000,4,90,2,4.9747531278760294e-5
4,6,100000,1,1000,4,91,2,4.9747531278760294e-5
4,6,100000,1,1000,4,92,1,2.4873765639380147e-5
4,6,100000,1,1000,4,95,1,2.4873765639380147e-5
4,6,100000,1,1000,4,99,1,2.4873765639380147e-5
4,6,100000,1,1000,5,111,1,2.4873765639380147e-5
4,6,100000,1,1000,5,14,1,2.4873765639380147e-5
4,6,100000,1,1000,5,46,1,2.4873765639380147e-5
4,6,100000,1,1000,5,47,1,2.4873765639380147e-5
4,6,100000,1,1000,5,57,1,2.4873765639380147e-5
4,6,100000,1,1000,5,58,1,2.4873765639380147e-5
4,6,100000,1,1000,5,61,1,2.4873765639380147e-5
4,6,100000,1,1000,5,63,1,2.4873765639380147e-5
4,6,100000,1,1000,5,71,1,2.4873765639380147e-5
4,6,100000,1,1000,5,75,1,2.4873765639380147e-5
4,6,100000,1,1000,5,76,1,2.4873765639380147e-5
4,6,100000,1,1000,5,85,1,2.4873765639380147e-5
4,6,100000,1,1000,5,90,1,2.4873765639380147e-5
4,6,100000,2,1000,3,92,1,2.4873765639380147e-5
4,6,100000,2,1000,3,94,1,2.4873765639380147e-5
4,6,100000,2,1000,4,111,2,4.9747531278760294e-5
4,6,100000,2,1000,4,112,1,2.4873765639380147e-5
4,6,100000,2,1000,5,112,1,2.4873765639380147e-5
4,6,100000,2,1000,5,114,2,4.9747531278760294e-5
4,6,100000,2,1000,5,116,2,4.9747531278760294e-5
4,6,100000,2,1000,6,111,1,2.4873765639380147e-5
4,6,100000,3,1000,3,45,1,2.4873765639380147e-5
4,6,100000,3,1000,3,49,1,2.4873765639380147e-5
4,6,100000,3,1000,3,52,1,2.4873765639380147e-5
4,6,100000,3,1000,3,55,1,2.4873765639380147e-5
4,6,100000,3,1000,3,88,1,2.4873765639380147e-5
4,6,100000,3,1000,4,50,1,2.4873765639380147e-5
4,6,100000,3,1000,4,55,1,2.4873765639380147e-5
4,6,100000,3,1000,4,77,1,2.4873765639380147e-5
4,6,100000,3,1000,4,80,1,2.4873765639380147e-5
4,6,100000,3,1000,4,94,1,2.4873765639380147e-5
4,6,100000,3,1000,5,100,1,2.4873765639380147e-5
4,6,100000,3,1000,5,101,1,2.4873765639380147e-5
4,6,100000,3,1000,5,103,1,2.4873765639380147e-5
4,6,100000,3,1000,5,111,1,2.4873765639380147e-5
4,6,100000,3,1000,5,37,2,4.9747531278760294e-5
4,6,100000,3,1000,5,39,1,2.4873765639380147e-5
4,6,100000,3,1000,5,44,1,2.4873765639380147e-5
4,6,100000,3,1000,5,46,1,2.4873765639380147e-5
4,6,100000,3,1000,5,53,1,2.4873765639380147e-5
4,6,100000,3,1000,5,56,1,2.4873765639380147e-5
4,6,100000,3,1000,5,57,1,2.4873765639380147e-5
4,6,100000,3,1000,5,63,1,2.4873765639380147e-5
4,6,100000,3,1000,5,78,1,2.4873765639380147e-5
4,6,100000,3,1000,5,80,1,2.4873765639380147e-5
4,6,100000,3,1000,5,82,2,4.9747531278760294e-5
4,6,100000,3,1000,5,91,1,2.4873765639380147e-5
4,6,100000,3,1000,6,105,1,2.4873765639380147e-5
4,6,100000,3,1000,6,111,1,2.4873765639380147e-5
4,6,100000,3,1000,6,33,2,4.9747531278760294e-5
4,6,100000,3,1000,6,78,1,2.4873765639380147e-5
4,6,100000,3,1000,6,80,1,2.4873765639380147e-5
4,6,100000,3,1000,6,87,1,2.4873765639380147e-5
4,6,100000,3,1000,6,89,1,2.4873765639380147e-5
4,6,100000,4,1000,7,81,1,2.4873765639380147e-5
4,6,100000,4,1000,7,84,1,2.4873765639380147e-5
4,6,100000,5,1000,5,111,1,2.4873765639380147e-5
5,10,100000,1,1000,1,1,2,4.9747531278760294e-5
5,10,100000,1,1000,3,31,1,2.4873765639380147e-5
5,10,100000,1,1000,3,38,1,2.4873765639380147e-5
5,10,100000,1,1000,3,57,1,2.4873765639380147e-5
5,10,100000,1,1000,3,67,1,2.4873765639380147e-5
5,10,300000,1,1000,2,66,1,2.4873765639380147e-5
5,10,300000,1,1000,2,67,2,4.9747531278760294e-5
5,10,300000,1,1000,2,69,1,2.4873765639380147e-5
5,10,300000,1,1000,3,55,2,4.9747531278760294e-5
5,10,300000,1,1000,3,59,4,9.949506255752059e-5
5,10,300000,1,1000,3,60,2,4.9747531278760294e-5
5,10,300000,1,1000,3,61,5,1.2436882819690073e-4
5,10,300000,1,1000,3,62,1,2.4873765639380147e-5
5,10,300000,1,1000,3,63,3,7.462129691814044e-5
5,10,300000,1,1000,3,64,3,7.462129691814044e-5
5,10,300000,1,1000,3,65,5,1.2436882819690073e-4
5,10,300000,1,1000,3,66,1,2.4873765639380147e-5
5,10,300000,1,1000,3,67,1,2.4873765639380147e-5
5,10,300000,1,1000,3,69,3,7.462129691814044e-5
5,10,300000,1,1000,3,70,1,2.4873765639380147e-5
5,10,300000,1,1000,4,66,1,2.4873765639380147e-5
5,14,300000,1,1000,3,61,1,2.4873765639380147e-5
5,14,300000,1,1000,3,65,2,4.9747531278760294e-5
5,14,300000,1,1000,3,69,1,2.4873765639380147e-5
5,14,300000,1,1000,3,70,1,2.4873765639380147e-5
5,2,100000,1,1000,1,1,1,2.4873765639380147e-5
5,2,100000,1,1000,1,14,1,2.4873765639380147e-5
5,2,100000,1,1000,1,2,5,1.2436882819690073e-4
5,2,100000,1,1000,1,3,3,7.462129691814044e-5
5,2,100000,1,1000,1,31,3,7.462129691814044e-5
5,2,100000,1,1000,1,38,1,2.4873765639380147e-5
5,2,100000,1,1000,1,4,1,2.4873765639380147e-5
5,2,100000,1,1000,1,5,3,7.462129691814044e-5
5,2,100000,1,1000,1,53,1,2.4873765639380147e-5
5,2,100000,1,1000,2,1,1,2.4873765639380147e-5
5,2,100000,1,1000,2,10,6,1.4924259383628088e-4
5,2,100000,1,1000,2,101,1,2.4873765639380147e-5
5,2,100000,1,1000,2,103,1,2.4873765639380147e-5
5,2,100000,1,1000,2,109,1,2.4873765639380147e-5
5,2,100000,1,1000,2,11,9,2.2386389075442132e-4
5,2,100000,1,1000,2,111,2,4.9747531278760294e-5
5,2,100000,1,1000,2,117,2,4.9747531278760294e-5
5,2,100000,1,1000,2,12,11,2.736114220331816e-4
5,2,100000,1,1000,2,13,8,1.9899012511504117e-4
5,2,100000,1,1000,2,14,11,2.736114220331816e-4
5,2,100000,1,1000,2,15,9,2.2386389075442132e-4
5,2,100000,1,1000,2,16,16,3.9798025023008235e-4
5,2,100000,1,1000,2,17,9,2.2386389075442132e-4
5,2,100000,1,1000,2,18,6,1.4924259383628088e-4
5,2,100000,1,1000,2,19,7,1.7411635947566103e-4
5,2,100000,1,1000,2,2,1,2.4873765639380147e-5
5,2,100000,1,1000,2,20,6,1.4924259383628088e-4
5,2,100000,1,1000,2,21,7,1.7411635947566103e-4
5,2,100000,1,1000,2,22,2,4.9747531278760294e-5
5,2,100000,1,1000,2,23,8,1.9899012511504117e-4
5,2,100000,1,1000,2,24,8,1.9899012511504117e-4
5,2,100000,1,1000,2,25,9,2.2386389075442132e-4
5,2,100000,1,1000,2,26,11,2.736114220331816e-4
5,2,100000,1,1000,2,27,7,1.7411635947566103e-4
5,2,100000,1,1000,2,28,5,1.2436882819690073e-4
5,2,100000,1,1000,2,29,6,1.4924259383628088e-4
5,2,100000,1,1000,2,3,2,4.9747531278760294e-5
5,2,100000,1,1000,2,30,4,9.949506255752059e-5
5,2,100000,1,1000,2,31,6,1.4924259383628088e-4
5,2,100000,1,1000,2,32,4,9.949506255752059e-5
5,2,100000,1,1000,2,33,2,4.9747531278760294e-5
5,2,100000,1,1000,2,34,5,1.2436882819690073e-4
5,2,100000,1,1000,2,35,4,9.949506255752059e-5
5,2,100000,1,1000,2,36,3,7.462129691814044e-5
5,2,100000,1,1000,2,37,3,7.462129691814044e-5
5,2,100000,1,1000,2,38,3,7.462129691814044e-5
5,2,100000,1,1000,2,39,1,2.4873765639380147e-5
5,2,100000,1,1000,2,4,6,1.4924259383628088e-4
5,2,100000,1,1000,2,40,3,7.462129691814044e-5
5,2,100000,1,1000,2,41,4,9.949506255752059e-5
5,2,100000,1,1000,2,42,1,2.4873765639380147e-5
5,2,100000,1,1000,2,43,4,9.949506255752059e-5
5,2,100000,1,1000,2,44,1,2.4873765639380147e-5
5,2,100000,1,1000,2,45,11,2.736114220331816e-4
5,2,100000,1,1000,2,46,2,4.9747531278760294e-5
5,2,100000,1,1000,2,47,4,9.949506255752059e-5
5,2,100000,1,1000,2,48,3,7.462129691814044e-5
5,2,100000,1,1000,2,49,3,7.462129691814044e-5
5,2,100000,1,1000,2,5,6,1.4924259383628088e-4
5,2,100000,1,1000,2,50,4,9.949506255752059e-5
5,2,100000,1,1000,2,51,4,9.949506255752059e-5
5,2,100000,1,1000,2,52,1,2.4873765639380147e-5
5,2,100000,1,1000,2,53,3,7.462129691814044e-5
5,2,100000,1,1000,2,54,5,1.2436882819690073e-4
5,2,100000,1,1000,2,55,7,1.7411635947566103e-4
5,2,100000,1,1000,2,56,1,2.4873765639380147e-5
5,2,100000,1,1000,2,57,5,1.2436882819690073e-4
5,2,100000,1,1000,2,58,3,7.462129691814044e-5
5,2,100000,1,1000,2,59,5,1.2436882819690073e-4
5,2,100000,1,1000,2,6,5,1.2436882819690073e-4
5,2,100000,1,1000,2,60,1,2.4873765639380147e-5
5,2,100000,1,1000,2,61,9,2.2386389075442132e-4
5,2,100000,1,1000,2,62,4,9.949506255752059e-5
5,2,100000,1,1000,2,63,4,9.949506255752059e-5
5,2,100000,1,1000,2,64,2,4.9747531278760294e-5
5,2,100000,1,1000,2,65,1,2.4873765639380147e-5
5,2,100000,1,1000,2,68,1,2.4873765639380147e-5
5,2,100000,1,1000,2,69,1,2.4873765639380147e-5
5,2,100000,1,1000,2,7,5,1.2436882819690073e-4
5,2,100000,1,1000,2,72,2,4.9747531278760294e-5
5,2,100000,1,1000,2,73,1,2.4873765639380147e-5
5,2,100000,1,1000,2,74,7,1.7411635947566103e-4
5,2,100000,1,1000,2,75,1,2.4873765639380147e-5
5,2,100000,1,1000,2,76,1,2.4873765639380147e-5
5,2,100000,1,1000,2,77,3,7.462129691814044e-5
5,2,100000,1,1000,2,78,5,1.2436882819690073e-4
5,2,100000,1,1000,2,79,1,2.4873765639380147e-5
5,2,100000,1,1000,2,8,5,1.2436882819690073e-4
5,2,100000,1,1000,2,83,1,2.4873765639380147e-5
5,2,100000,1,1000,2,9,2,4.9747531278760294e-5
5,2,100000,1,1000,3,10,4,9.949506255752059e-5
5,2,100000,1,1000,3,100,2,4.9747531278760294e-5
5,2,100000,1,1000,3,101,2,4.9747531278760294e-5
5,2,100000,1,1000,3,102,4,9.949506255752059e-5
5,2,100000,1,1000,3,103,1,2.4873765639380147e-5
5,2,100000,1,1000,3,104,3,7.462129691814044e-5
5,2,100000,1,1000,3,105,1,2.4873765639380147e-5
5,2,100000,1,1000,3,106,2,4.9747531278760294e-5
5,2,100000,1,1000,3,107,1,2.4873765639380147e-5
5,2,100000,1,1000,3,109,2,4.9747531278760294e-5
5,2,100000,1,1000,3,11,7,1.7411635947566103e-4
5,2,100000,1,1000,3,110,1,2.4873765639380147e-5
5,2,100000,1,1000,3,111,16,3.9798025023008235e-4
5,2,100000,1,1000,3,112,3,7.462129691814044e-5
5,2,100000,1,1000,3,113,5,1.2436882819690073e-4
5,2,100000,1,1000,3,114,1,2.4873765639380147e-5
5,2,100000,1,1000,3,117,7,1.7411635947566103e-4
5,2,100000,1,1000,3,12,1,2.4873765639380147e-5
5,2,100000,1,1000,3,14,6,1.4924259383628088e-4
5,2,100000,1,1000,3,15,3,7.462129691814044e-5
5,2,100000,1,1000,3,16,3,7.462129691814044e-5
5,2,100000,1,1000,3,17,5,1.2436882819690073e-4
5,2,100000,1,1000,3,18,4,9.949506255752059e-5
5,2,100000,1,1000,3,19,7,1.7411635947566103e-4
5,2,100000,1,1000,3,20,1,2.4873765639380147e-5
5,2,100000,1,1000,3,21,1,2.4873765639380147e-5
5,2,100000,1,1000,3,22,4,9.949506255752059e-5
5,2,100000,1,1000,3,23,2,4.9747531278760294e-5
5,2,100000,1,1000,3,25,3,7.462129691814044e-5
5,2,100000,1,1000,3,26,8,1.9899012511504117e-4
5,2,100000,1,1000,3,27,3,7.462129691814044e-5
5,2,100000,1,1000,3,28,3,7.462129691814044e-5
5,2,100000,1,1000,3,29,8,1.9899012511504117e-4
5,2,100000,1,1000,3,3,1,2.4873765639380147e-5
5,2,100000,1,1000,3,30,2,4.9747531278760294e-5
5,2,100000,1,1000,3,31,8,1.9899012511504117e-4
5,2,100000,1,1000,3,32,7,1.7411635947566103e-4
5,2,100000,1,1000,3,33,5,1.2436882819690073e-4
5,2,100000,1,1000,3,34,6,1.4924259383628088e-4
5,2,100000,1,1000,3,35,6,1.4924259383628088e-4
5,2,100000,1,1000,3,36,6,1.4924259383628088e-4
5,2,100000,1,1000,3,37,12,2.9848518767256176e-4
5,2,100000,1,1000,3,38,6,1.4924259383628088e-4
5,2,100000,1,1000,3,39,10,2.4873765639380147e-4
5,2,100000,1,1000,3,40,6,1.4924259383628088e-4
5,2,100000,1,1000,3,41,6,1.4924259383628088e-4
5,2,100000,1,1000,3,42,11,2.736114220331816e-4
5,2,100000,1,1000,3,43,10,2.4873765639380147e-4
5,2,100000,1,1000,3,44,7,1.7411635947566103e-4
5,2,100000,1,1000,3,45,13,3.233589533119419e-4
5,2,100000,1,1000,3,46,8,1.9899012511504117e-4
5,2,100000,1,1000,3,47,9,2.2386389075442132e-4
5,2,100000,1,1000,3,48,14,3.4823271895132206e-4
5,2,100000,1,1000,3,49,12,2.9848518767256176e-4
5,2,100000,1,1000,3,50,7,1.7411635947566103e-4
5,2,100000,1,1000,3,51,6,1.4924259383628088e-4
5,2,100000,1,1000,3,52,11,2.736114220331816e-4
5,2,100000,1,1000,3,53,19,4.726015471482228e-4
5,2,100000,1,1000,3,54,14,3.4823271895132206e-4
5,2,100000,1,1000,3,55,14,3.4823271895132206e-4
5,2,100000,1,1000,3,56,7,1.7411635947566103e-4
5,2,100000,1,1000,3,57,8,1.9899012511504117e-4
5,2,100000,1,1000,3,58,6,1.4924259383628088e-4
5,2,100000,1,1000,3,59,8,1.9899012511504117e-4
5,2,100000,1,1000,3,6,2,4.9747531278760294e-5
5,2,100000,1,1000,3,60,3,7.462129691814044e-5
5,2,100000,1,1000,3,61,17,4.228540158694625e-4
5,2,100000,1,1000,3,62,8,1.9899012511504117e-4
5,2,100000,1,1000,3,63,24,5.969703753451235e-4
5,2,100000,1,1000,3,64,4,9.949506255752059e-5
5,2,100000,1,1000,3,65,4,9.949506255752059e-5
5,2,100000,1,1000,3,66,3,7.462129691814044e-5
5,2,100000,1,1000,3,67,8,1.9899012511504117e-4
5,2,100000,1,1000,3,68,2,4.9747531278760294e-5
5,2,100000,1,1000,3,69,4,9.949506255752059e-5
5,2,100000,1,1000,3,7,1,2.4873765639380147e-5
5,2,100000,1,1000,3,70,1,2.4873765639380147e-5
5,2,100000,1,1000,3,71,6,1.4924259383628088e-4
5,2,100000,1,1000,3,72,4,9.949506255752059e-5
5,2,100000,1,1000,3,73,2,4.9747531278760294e-5
5,2,100000,1,1000,3,74,5,1.2436882819690073e-4
5,2,100000,1,1000,3,75,3,7.462129691814044e-5
5,2,100000,1,1000,3,76,3,7.462129691814044e-5
5,2,100000,1,1000,3,77,5,1.2436882819690073e-4
5,2,100000,1,1000,3,78,11,2.736114220331816e-4
5,2,100000,1,1000,3,79,7,1.7411635947566103e-4
5,2,100000,1,1000,3,80,6,1.4924259383628088e-4
5,2,100000,1,1000,3,81,4,9.949506255752059e-5
5,2,100000,1,1000,3,82,7,1.7411635947566103e-4
5,2,100000,1,1000,3,84,5,1.2436882819690073e-4
5,2,100000,1,1000,3,85,2,4.9747531278760294e-5
5,2,100000,1,1000,3,86,5,1.2436882819690073e-4
5,2,100000,1,1000,3,87,2,4.9747531278760294e-5
5,2,100000,1,1000,3,88,4,9.949506255752059e-5
5,2,100000,1,1000,3,89,6,1.4924259383628088e-4
5,2,100000,1,1000,3,9,1,2.4873765639380147e-5
5,2,100000,1,1000,3,90,6,1.4924259383628088e-4
5,2,100000,1,1000,3,91,4,9.949506255752059e-5
5,2,100000,1,1000,3,92,1,2.4873765639380147e-5
5,2,100000,1,1000,3,94,2,4.9747531278760294e-5
5,2,100000,1,1000,3,95,3,7.462129691814044e-5
5,2,100000,1,1000,3,96,4,9.949506255752059e-5
5,2,100000,1,1000,3,97,5,1.2436882819690073e-4
5,2,100000,1,1000,3,98,2,4.9747531278760294e-5
5,2,100000,1,1000,3,99,3,7.462129691814044e-5
5,2,100000,1,1000,4,102,1,2.4873765639380147e-5
5,2,100000,1,1000,4,103,1,2.4873765639380147e-5
5,2,100000,1,1000,4,111,5,1.2436882819690073e-4
5,2,100000,1,1000,4,114,2,4.9747531278760294e-5
5,2,100000,1,1000,4,116,3,7.462129691814044e-5
5,2,100000,1,1000,4,117,2,4.9747531278760294e-5
5,2,100000,1,1000,4,12,2,4.9747531278760294e-5
5,2,100000,1,1000,4,28,1,2.4873765639380147e-5
5,2,100000,1,1000,4,29,1,2.4873765639380147e-5
5,2,100000,1,1000,4,35,1,2.4873765639380147e-5
5,2,100000,1,1000,4,39,2,4.9747531278760294e-5
5,2,100000,1,1000,4,42,1,2.4873765639380147e-5
5,2,100000,1,1000,4,43,2,4.9747531278760294e-5
5,2,100000,1,1000,4,45,4,9.949506255752059e-5
5,2,100000,1,1000,4,48,2,4.9747531278760294e-5
5,2,100000,1,1000,4,49,2,4.9747531278760294e-5
5,2,100000,1,1000,4,53,1,2.4873765639380147e-5
5,2,100000,1,1000,4,56,1,2.4873765639380147e-5
5,2,100000,1,1000,4,57,1,2.4873765639380147e-5
5,2,100000,1,1000,4,58,4,9.949506255752059e-5
5,2,100000,1,1000,4,59,3,7.462129691814044e-5
5,2,100000,1,1000,4,61,1,2.4873765639380147e-5
5,2,100000,1,1000,4,63,2,4.9747531278760294e-5
5,2,100000,1,1000,4,65,1,2.4873765639380147e-5
5,2,100000,1,1000,4,68,1,2.4873765639380147e-5
5,2,100000,1,1000,4,70,1,2.4873765639380147e-5
5,2,100000,1,1000,4,71,1,2.4873765639380147e-5
5,2,100000,1,1000,4,72,1,2.4873765639380147e-5
5,2,100000,1,1000,4,73,1,2.4873765639380147e-5
5,2,100000,1,1000,4,74,1,2.4873765639380147e-5
5,2,100000,1,1000,4,75,1,2.4873765639380147e-5
5,2,100000,1,1000,4,76,1,2.4873765639380147e-5
5,2,100000,1,1000,4,77,2,4.9747531278760294e-5
5,2,100000,1,1000,4,78,3,7.462129691814044e-5
5,2,100000,1,1000,4,79,2,4.9747531278760294e-5
5,2,100000,1,1000,4,80,1,2.4873765639380147e-5
5,2,100000,1,1000,4,81,1,2.4873765639380147e-5
5,2,100000,1,1000,4,82,1,2.4873765639380147e-5
5,2,100000,1,1000,4,84,1,2.4873765639380147e-5
5,2,100000,1,1000,4,85,1,2.4873765639380147e-5
5,2,100000,1,1000,4,86,1,2.4873765639380147e-5
5,2,100000,1,1000,4,89,2,4.9747531278760294e-5
5,2,100000,1,1000,4,90,1,2.4873765639380147e-5
5,2,100000,1,1000,4,91,1,2.4873765639380147e-5
5,2,100000,1,1000,4,92,1,2.4873765639380147e-5
5,2,100000,1,1000,4,93,1,2.4873765639380147e-5
5,2,100000,1,1000,4,94,1,2.4873765639380147e-5
5,2,100000,1,1000,5,10,2,4.9747531278760294e-5
